id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,roster_year
4240091,Josh,Johnson,Louisville,187.0,71.0,11.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['130669'],2022
4240092,Kemari,Averett,Bethune-Cookman,250.0,78.0,1.0,4,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['130779'],2022
4240096,Matthew,McKay,Elon,225.0,76.0,10.0,4,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[],2022
4240098,Erin,Collins,Western Illinois,212.0,74.0,20.0,4,RB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,['183920'],2022
4240104,Jessie,Malit,North Carolina Central,250.0,75.0,32.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,[],2022
4240105,Isaiah,Moore,NC State,232.0,74.0,1.0,4,LB,Chester,VA,USA,37.3569086,-77.4421818,51041,[],2022
4240110,Ibrahim,Kante,Buffalo,245.0,76.0,18.0,4,DE,New York,NY,USA,40.7127281,-74.0060152,36061,[],2022
4240114,Bryson,Speas,NC State,315.0,75.0,56.0,4,G,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[],2022
4240117,Grant,Gibson,NC State,310.0,73.0,50.0,4,C,Charlotte,NC,USA,35.2272,-80.843083,37119,[],2022
4240121,Thayer,Thomas,NC State,195.0,72.0,5.0,4,WR,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[],2022
4240122,Adam,Boselli,Florida Atlantic,240.0,77.0,41.0,4,TE,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109,[],2022
4240130,Bubba,Arslanian,Akron,220.0,70.0,27.0,4,LB,Aurora,OH,USA,41.317555,-81.345386,39133,[],2022
4240144,Jordyn,Riley,UL Monroe,191.0,70.0,20.0,4,DB,Citra,FL,USA,29.4119166,-82.1098156,12083,[],2022
4240152,Tyron,Arnett,Chattanooga,190.0,71.0,13.0,4,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,['132082'],2022
4240167,Corvin,Moment,Western Michigan,245.0,72.0,20.0,4,LB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[],2022
4240170,Trevor,Campbell,Western Michigan,315.0,75.0,65.0,4,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,[],2022
4240172,Dylan,Deatherage,Western Michigan,302.0,76.0,72.0,4,OL,Kankakee,IL,USA,41.1200325,-87.8611531,17091,[],2022
4240176,Jaylen,Hall,Western Kentucky,180.0,75.0,,4,WR,Macomb,MI,USA,42.6652,-82.9286,17109,[],2022
4240177,Harrison,Taylor,Western Michigan,216.0,73.0,13.0,4,LB,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[],2022
4240235,Zachary,Ford,Toledo,200.0,75.0,7.0,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[],2022
4240238,Nick,Kovacs,SE Louisiana,205.0,75.0,6.0,4,WR,Springboro,OH,USA,39.5522815,-84.2332718,39165,[],2022
4240252,Devodric,Bynum,UAB,195.0,71.0,20.0,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2022
4240253,Jeremy,Singleton,Georgia Southern,190.0,72.0,1.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2022
4240259,Amaud,Willis-Dalton,McNeese,200.0,73.0,9.0,3,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[],2022
4240260,Alexander,Duke,Abilene Christian,245.0,76.0,13.0,4,DL,Bellaire,TX,USA,29.7057858,-95.4588299,48201,[],2022
4240261,Derek,Parish,Houston,245.0,74.0,,4,DL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[],2022
4240266,Tre'Von,Bradley,UTSA,185.0,73.0,13.0,4,WR,Cleburne,TX,USA,32.3476438,-97.3866837,48251,[],2022
4240329,Keyon,Blankenbaker,Texas Tech,185.0,70.0,16.0,4,DB,Oak Park,IL,USA,41.8878145,-87.7887615,17031,[],2022
4240333,C.J.,Coldon,Oklahoma,185.0,71.0,22.0,4,DB,Belleville,IL,USA,38.5200504,-89.9839935,17163,[],2022
4240334,Avante,Cox,Southern Illinois,170.0,70.0,11.0,4,WR,Rochester,IL,USA,39.7494943,-89.5317603,36055,['132852'],2022
4240342,Ravontae,Holt,Akron,300.0,76.0,97.0,3,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[],2022
4240344,Victor,Jones,Akron,255.0,76.0,44.0,4,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[],2022
4240350,Xazavian,Valladay,Arizona State,200.0,72.0,1.0,4,RB,Matteson,IL,USA,41.509832,-87.739267,17031,[],2022
4240351,Tyler,Vander Waal,Idaho State,222.0,76.0,18.0,3,QB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[],2022
4240391,Tommy,DeVito,Illinois,210.0,74.0,3.0,4,QB,Cedar Grove,NJ,USA,40.8517662,-74.229035,34013,[],2022
4240392,Markenzy,Pierre,Eastern Illinois,230.0,71.0,1.0,4,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['131776'],2022
4240394,Nadarius,Fagan,Florida A&M,215.0,72.0,27.0,4,LB,Goulds,FL,USA,25.5628845,-80.3821916,12086,[],2022
4240397,Eric,Coley,Syracuse,200.0,74.0,34.0,4,DB,Manlius,NY,USA,43.0020107,-75.9768632,36067,[],2022
4240398,Chris,Elmore,Syracuse,286.0,72.0,5.0,4,FB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],2022
4240403,Curtis,Harper,Akron,295.0,74.0,1.0,4,DL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[],2022
4240404,Dakota,Davis,Syracuse,335.0,77.0,57.0,4,OL,Mount Airy,MD,USA,39.3762145,-77.154704,24013,[],2022
4240411,Sharod,Johnson,Florida International,185.0,71.0,5.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['184637'],2022
4240414,Zach,Morton,Akron,260.0,76.0,3.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[],2022
4240417,Mike,Allen,Western Kentucky,290.0,77.0,35.0,4,DT,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,['120708'],2022
4240418,Christian,Beal-Smith,South Carolina,205.0,69.0,8.0,4,RB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[],2022
4240421,Spencer,Clapp,Wake Forest,300.0,78.0,52.0,4,OL,Gibsonville,NC,USA,36.09791955,-79.54583336494393,37081,[],2022
4240422,Coby,Davis,Wake Forest,200.0,71.0,20.0,4,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[],2022
4240423,Tyriq,Hardimon,Samford,201.0,73.0,4.0,4,S,Marietta,GA,USA,33.9528472,-84.5496148,13067,['131043'],2022
4240424,Waydale,Jones,Texas State,195.0,76.0,8.0,3,WR,Beeville,TX,USA,28.4008319,-97.7483312,48025,[],2022
4240425,Sean,Maginn,Wake Forest,304.0,75.0,79.0,4,OL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[],2022
4240426,Chase,Monroe,Charlotte,212.0,74.0,47.0,4,LB,Huntersville,NC,USA,35.410845,-80.8429094,37119,[],2022
4240427,Loic,Ngassam Nya,Wake Forest,307.0,75.0,59.0,4,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[],2022
4240430,Troy,Simon,Toledo,185.0,72.0,23.0,4,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[],2022
4240436,Tyler,Williams,Wake Forest,295.0,74.0,72.0,4,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[],2022
4240450,Marquis,Waters,Texas Tech,215.0,73.0,9.0,4,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,['131205'],2022
4240454,Lummie,Young IV,Tulane,200.0,73.0,23.0,4,S,Anderson,SC,USA,34.5068601,-82.6506264,45007,[],2022
4240478,Devin,Smith,Austin Peay,179.0,71.0,,4,DB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[],2022
4240491,Kaleb,Oliver,Western Kentucky,215.0,76.0,20.0,4,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[],2022
4240493,T.D.,Roof,Oklahoma,221.0,70.0,18.0,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[],2022
4240504,William,Lay III,Georgia Tech,308.0,74.0,79.0,4,OL,Bowersville,GA,USA,34.3728819,-83.0826491,13147,[],2022
4240506,Adonicas,Sanders,Temple,190.0,73.0,5.0,4,WR,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,[],2022
4240530,Bennett,Williams,Oregon,205.0,72.0,4.0,4,DB,Campbell,CA,USA,37.2870626,-121.9448818,06085,['132036'],2022
4240538,Kendall,Smith,Illinois,205.0,73.0,7.0,4,DB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[],2022
4240546,Michael,Marchese,Illinois,235.0,76.0,42.0,4,TE,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,[],2022
4240551,Alex,Palczewski,Illinois,315.0,78.0,63.0,4,OL,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,[],2022
4240557,Alex,Pihlstrom,Illinois,305.0,78.0,75.0,4,OL,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[],2022
4240559,Jamal,Woods,Illinois,290.0,74.0,91.0,4,DL,Hueytown,AL,USA,33.4512197,-86.9966606,01073,['132156'],2022
4240562,Deon,Pate,Illinois,265.0,74.0,98.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],2022
4240570,Peyton,Mansell,Abilene Christian,220.0,74.0,2.0,4,QB,Belton,TX,USA,31.0560132,-97.464453,48027,['130814'],2022
4240571,Trey,Creamer,Charlotte,195.0,72.0,3.0,4,DB,Cartersville,GA,USA,34.1650972,-84.7999383,13015,['183795'],2022
4240597,Brian,Edwards,Keiser University,192.0,74.0,,3,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[],2022
4240610,Ventrell,Miller,Florida,221.0,72.0,51.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[],2022
4240614,TJ,Moore,Charlotte,315.0,78.0,75.0,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[],2022
4240615,Kadeem,Telfort,UAB,330.0,80.0,77.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['183816'],2022
4240618,Kemore,Gamble,UCF,245.0,76.0,8.0,4,TE,Miami,FL,USA,25.7742658,-80.1936589,12086,['130448'],2022
4240623,DJ,Johnson,Oregon,270.0,76.0,2.0,4,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[],2022
4240628,N'Kosi,Perry,Florida Atlantic,198.0,76.0,7.0,4,QB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[],2022
4240632,Waynmon,Steed Jr.,Miami,225.0,72.0,17.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['130807'],2022
4240636,Robert,Burns,UConn,231.0,71.0,30.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,['128249'],2022
4240637,Derrick,Smith,Western Kentucky,220.0,74.0,24.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['131054'],2022
4240642,Bradley,Jennings Jr.,Indiana,209.0,73.0,5.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['130846'],2022
4240648,Kai-Leon,Herbert,Tulsa,305.0,77.0,57.0,4,OL,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[],2022
4240649,Corey,Gaynor,North Carolina,305.0,75.0,65.0,4,OL,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,[],2022
4240654,Brian,Polendey,West Virginia,256.0,76.0,88.0,4,TE,Denton,TX,USA,33.2150386,-97.1330516,48121,['130661'],2022
4240656,Tre,Shaw,Western Kentucky,190.0,71.0,7.0,4,DB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['130469'],2022
4240663,Malik,Robinson,Houston,230.0,72.0,8.0,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,['183883'],2022
4240667,Xach,Gill,Temple,300.0,77.0,91.0,4,DL,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[],2022
4240671,Brian,Anderson,North Carolina,300.0,74.0,68.0,4,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[],2022
4240676,Beau,Corrales,SMU,215.0,76.0,3.0,4,WR,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,['131329'],2022
4240677,Jordon,Riley,Oregon,325.0,77.0,91.0,4,DL,Durham,NC,USA,35.996653,-78.9018053,37063,['183777'],2022
4240678,Noah,Ruggles,Ohio State,190.0,74.0,95.0,4,PK,Odessa,FL,USA,28.183222,-82.55402792188,12101,[],2022
4240688,JJ,Holloman,Tennessee State,200.0,74.0,13.0,4,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,[],2022
4240704,Michael,Smith,Murray State,215.0,73.0,3.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[],2022
4240710,A.J.,Davis,Florida A&M,215.0,72.0,1.0,4,RB,Graceville,FL,USA,30.9568503,-85.5165993,12063,['130475'],2022
4240711,Todd,Sibley,UAlbany,227.0,69.0,,4,RB,Akron,OH,USA,41.083064,-81.518485,39153,['130440'],2022
4240713,Cam,Bright,Washington,219.0,72.0,2.0,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[],2022
4240717,Gabe,Houy,Pittsburgh,325.0,78.0,57.0,4,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[],2022
4240718,Owen,Drexel,Pittsburgh,305.0,75.0,60.0,4,OL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[],2022
4240723,Carter,Warren,Pittsburgh,325.0,77.0,77.0,4,OL,Paterson,NJ,USA,40.9167654,-74.171811,34031,[],2022
4240725,Darian,Street,Towson,190.0,74.0,9.0,4,WR,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,[],2022
4240728,Deslin,Alexandre,Pittsburgh,275.0,76.0,5.0,4,DL,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[],2022
4240734,Brock,Annexstad,Illinois State,205.0,74.0,8.0,4,WR,Norseland,MN,USA,44.4127432,-94.1166345,27103,['127737'],2022
4240735,Chris,Autman-Bell,Minnesota,210.0,73.0,7.0,4,WR,Kankakee,IL,USA,41.1200325,-87.8611531,17091,[],2022
4240748,Noah,Hickcox,Illinois State,315.0,76.0,99.0,4,DL,Rockford,IL,USA,42.2713945,-89.093966,17201,[],2022
4240750,Mohamed,Ibrahim,Minnesota,210.0,70.0,24.0,4,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[],2022
4240756,Tanner,Morgan,Minnesota,215.0,74.0,2.0,4,QB,Union,KY,USA,38.9458951,-84.680501,21015,[],2022
4240761,Samuel,Pickerign,Minnesota,240.0,76.0,19.0,4,TE,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[],2022
4240765,Axel,Ruschmeyer,Minnesota,305.0,76.0,65.0,4,OL,Hutchinson,MN,USA,44.8877401,-94.3697057,27085,[],2022
4240771,John Michael,Schmitz,Minnesota,320.0,76.0,60.0,4,OL,Flossmoor,IL,USA,41.5428123,-87.6847684,17031,[],2022
4240775,Harry,Van Dyne,Indiana State,210.0,77.0,6.0,4,WR,Stilwell,KS,USA,38.7691755,-94.6563454,20091,[],2022
4240779,Cedrick,Dort Jr.,Wisconsin,183.0,71.0,5.0,4,CB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[],2022
4240785,Clevan,Thomas,Montana State,193.0,71.0,2.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2022
4240786,Walker,Wood,McNeese,195.0,72.0,9.0,4,QB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[],2022
4240788,Broc,Bando,Nebraska,295.0,77.0,73.0,4,OL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[],2022
4240790,Elijah,Blades,Buffalo,185.0,74.0,2.0,4,CB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[],2022
4240796,Tristan,Gebbia,Oregon State,210.0,74.0,13.0,4,QB,Calabasas,CA,USA,34.1446643,-118.6440973,06037,['130355'],2022
4240797,Willie,Hampton,Buffalo,220.0,73.0,30.0,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[],2022
4240798,Trent,Hixson,Nebraska,305.0,76.0,75.0,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,[],2022
4240799,Damian,Jackson,Buffalo,263.0,74.0,38.0,4,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[],2022
4240801,Tyjon,Lindsey,Oregon State,182.0,69.0,1.0,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,['130205'],2022
4240808,Jordan,Paup,Abilene Christian,250.0,77.0,45.0,4,DL,Central City,NE,USA,41.1158475,-98.0017249,31121,[],2022
4240809,Kurt,Rafdal,Boise State,245.0,79.0,87.0,4,TE,Carmel,IN,USA,39.9788017,-86.1189257,18057,[],2022
4240815,Guy,Thomas,Colorado,235.0,76.0,1.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['130604'],2022
4240816,Chris,Walker,Montana,290.0,78.0,55.0,4,OT,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['131217'],2022
4240819,Kade,Warner,Kansas State,204.0,73.0,85.0,4,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[],2022
4240825,Darrius,Bratton,Virginia,193.0,72.0,8.0,4,CB,Roanoke,VA,USA,37.270973,-79.9414313,51770,['136558'],2022
4240828,Riah,Burton,Delaware,195.0,73.0,3.0,4,DB,New Castle,DE,USA,39.6620572,-75.5663132,10003,['131948'],2022
4240846,Darnell,Pratt,Morehead State,190.0,75.0,21.0,4,DB,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,[],2022
4240848,Heskin,Smith,Kent State,173.0,71.0,13.0,4,DB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,['122229'],2022
4240851,Ryan,Swoboda,UCF,325.0,82.0,72.0,4,OL,Windermere,FL,USA,28.4944695,-81.5345547,12095,[],2022
4240853,Gerrik,Vollmer,Furman,306.0,77.0,53.0,4,OL,Hamburg,,Germany,,,,[],2022
4240858,Hendon,Hooker,Tennessee,218.0,76.0,5.0,4,QB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[],2022
4240864,Terius,Wheatley,Morgan State,200.0,72.0,41.0,4,RB,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,[],2022
4240865,Silas,Dzansi,Virginia Tech,335.0,77.0,60.0,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[],2022
4240898,Derrick,Tucker,Texas Southern,220.0,75.0,4.0,4,S,Manvel,TX,USA,29.4664706,-95.355714,48039,['130313'],2022
4240901,Connor,Blumrick,Virginia Tech,222.0,77.0,4.0,4,TE,Pearland,TX,USA,29.5639758,-95.2864299,48039,[],2022
4240903,Myles,Jones,Texas A&M,194.0,76.0,1.0,4,CB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,['130588'],2022
4240906,Camron,Buckley,Jackson State,198.0,74.0,1.0,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['130525'],2022
4240911,Jacob,Kibodi,Louisiana,225.0,73.0,,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['131010'],2022
4240921,Robert,Congel,Oklahoma,325.0,76.0,66.0,4,OL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[],2022
4240999,Peyton,Derrick,The Citadel,200.0,74.0,13.0,4,QB,Conway,SC,USA,33.8360035,-79.0478143,45051,['132879'],2022
4241002,Daetrich,Harrington,App State,195.0,72.0,4.0,4,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['132234'],2022
4241009,Steven,Jones Jr.,App State,185.0,70.0,6.0,4,DB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[],2022
4241063,Andre,Harris,Duke,312.0,75.0,55.0,4,OL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['128179'],2022
4241127,Tre,Allen,Murray State,235.0,73.0,2.0,4,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[],2022
4241129,Kenderick,Duncan,Louisville,219.0,75.0,27.0,4,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[],2022
4241133,Chris,Harris Jr.,Southern Illinois,235.0,73.0,5.0,4,LB,Savannah,GA,USA,32.0809263,-81.0911768,13051,['132346'],2022
4241134,Joshua,Johnson,Campbell,255.0,77.0,1.0,4,DL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[],2022
4241137,Caleb,Kelly,Georgia Southern,285.0,74.0,50.0,6,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[],2022
4241139,Matt,LaRoche,Jacksonville State,185.0,69.0,22.0,4,RB,Venice,FL,USA,27.0999188,-82.4543597,12115,[],2022
4241141,Brian,Miller,Georgia Southern,300.0,75.0,56.0,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[],2022
4241193,Taylor,Powell,Eastern Michigan,208.0,74.0,7.0,4,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[],2022
4241208,Aubrey,Miller Jr.,Jackson State,225.0,74.0,45.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],2022
4241210,Hyrin,White,Missouri,332.0,79.0,50.0,4,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[],2022
4241214,Caleb,Sampson,Kansas,305.0,75.0,98.0,4,DL,Covington,LA,USA,30.4754702,-90.1009108,21117,['132085'],2022
4241222,Charlie,Brewer,Liberty,210.0,73.0,16.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[],2022
4241225,R.J.,Sneed II,Colorado,195.0,73.0,2.0,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,[],2022
4241235,OrTre',Smith,North Carolina Central,225.0,76.0,18.0,4,WR,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,['130282'],2022
4241236,M.J.,Webb,South Carolina,313.0,75.0,94.0,4,DL,Rutledge,GA,USA,33.6259545,-83.6123935,13211,['130467'],2022
4241241,Cordarrius,Bailey,Northern Iowa,253.0,75.0,11.0,4,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[],2022
4241243,Johnnie,Lang,Arkansas State,186.0,68.0,2.0,4,RB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,['132244'],2022
4241244,Datrone,Young,Duke,179.0,69.0,5.0,4,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[],2022
4241246,Parker,Rickert,South Dakota,200.0,72.0,19.0,4,WR,Edina,MN,USA,44.8897027,-93.3501222,27053,[],2022
4241249,O'Rien,Vance,Iowa State,260.0,74.0,34.0,4,LB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[],2022
4241270,Chris,Bacon,Bowling Green,195.0,73.0,3.0,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2022
4241272,Pat,Bartlett,Georgia State,295.0,76.0,64.0,4,G,Newtown,PA,USA,40.2294046,-74.9365329,42017,[],2022
4241278,Jaylon,Jones,Georgia State,180.0,71.0,27.0,4,CB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[],2022
4241287,Malik,Sumter,Georgia State,285.0,73.0,62.0,4,C,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[],2022
4241295,Quan,Hampton,Northern Iowa,180.0,70.0,4.0,4,WR,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,['131917'],2022
4241299,Miles,Fallin,Northwestern State,220.0,77.0,15.0,4,QB,Canyon Country,CA,USA,34.4233293,-118.4720281,06037,[],2022
4241300,Takulve,Williams,Northern Iowa,211.0,72.0,7.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2022
4241303,Dom,Williams,Northern Iowa,200.0,70.0,7.0,4,RB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['130702'],2022
4241304,Robert,Topps III,Towson,200.0,75.0,26.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],2022
4241315,Sam,Burt,Kansas,295.0,76.0,93.0,4,DL,Abilene,KS,USA,38.917252,-97.21377,20041,['133842'],2022
4241317,Earl,Bostick Jr.,Kansas,310.0,78.0,68.0,4,OL,Barnwell,SC,USA,33.2448733,-81.3587178,45011,[],2022
4241323,Jelani,Arnold,Kansas,275.0,74.0,91.0,4,DL,Irving,TX,USA,32.8295183,-96.9442177,48113,[],2022
4241337,Bernard,Goodwater III,Prairie View A&M,190.0,69.0,29.0,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2022
4241338,Daniel,Green,Kansas State,245.0,75.0,22.0,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,[],2022
4241345,Eli,Huggins,Kansas State,297.0,77.0,92.0,4,G,Cumming,GA,USA,34.2073196,-84.1401926,13117,[],2022
4241355,Anthony,Payne,Missouri State,295.0,74.0,33.0,4,DE,Peculiar,MO,USA,38.7145481,-94.4611204,29037,['130689'],2022
4241359,Bernardo,Rodriguez,North Texas,189.0,70.0,32.0,4,P,Coppell,TX,USA,32.9552598,-97.0155703,48113,[],2022
4241368,Robert,Barnes,Colorado,230.0,74.0,20.0,4,LB,Southlake,TX,USA,32.9412363,-97.1341783,48439,['130247'],2022
4241370,Justin,Broiles,Oklahoma,190.0,71.0,25.0,4,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[],2022
4241387,Ryan,Jones,East Carolina,247.0,75.0,4.0,4,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[],2022
4241388,Kasey,Kelleher,Oklahoma,228.0,71.0,51.0,4,LS,Peninsula,OH,USA,41.241167,-81.552618,39153,[],2022
4241402,Calum,Sutherland,UL Monroe,180.0,70.0,31.0,6,PK,Keller,TX,USA,32.9299655,-97.2271249,48439,[],2022
4241407,Braydon,Johnson,Oklahoma State,205.0,72.0,8.0,4,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[],2022
4241409,Brendan,Vaughn,Grambling,235.0,73.0,42.0,4,LB,Forney,TX,USA,32.747893,-96.4719289,48257,[],2022
4241415,Thabo,Mwaniki,Houston,192.0,71.0,28.0,4,DB,Denton,TX,USA,33.2150386,-97.1330516,48121,[],2022
4241419,Brock,Martin,Oklahoma State,245.0,75.0,9.0,4,DE,Oologah,OK,USA,36.4470387,-95.7083151,40131,[],2022
4241425,LC,Greenwood,Northwestern State,215.0,75.0,3.0,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113,[],2022
4241427,Brendon,Evers,Oklahoma State,295.0,74.0,98.0,4,DT,Bixby,OK,USA,35.9420431,-95.8833235,40143,[],2022
4241449,Markail,Benton,Jacksonville State,230.0,74.0,8.0,4,LB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[],2022
4241452,Joseph,Bulovas,Vanderbilt,215.0,72.0,36.0,4,PK,Mandeville,LA,USA,30.3582305,-90.0657477,22103,[],2022
4241454,VanDarius,Cowan,Maryland,240.0,76.0,8.0,4,LB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[],2022
4241469,Kyriq,McDonald,Missouri State,210.0,72.0,6.0,4,S,Madison,AL,USA,34.6928726,-86.7511427,01089,[],2022
4241472,Kendall,Randolph,Alabama,298.0,76.0,60.0,4,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,[],2022
4241476,Tyrell,Shavers,San Diego State,210.0,78.0,14.0,4,WR,Lewisville,TX,USA,33.046233,-96.994174,48121,[],2022
